latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
44.4333,26.1,1736070300,2.2,3.6,58,1023.0,30.21,0.0,0.0,93,25,8.0,4.0,1.0,6.7,10.8,543.9,20.0,60.125,15.725,64.38,78.07,3,8,27
14.9315,-23.5125,1745398800,15.4,24.8,355,1013.0,29.91,0.0,0.0,73,25,10.0,6.0,1.2,18.8,30.3,264.55,97.0,1.11,0.925,56.24,293.78,3,7,29
-9.4647,147.1925,1741427100,5.6,9.0,134,1008.0,29.77,1.21,0.05,84,75,10.0,6.0,0.0,8.5,13.6,249.75,66.0,3.885,0.74,13.505,14.985,1,2,60
39.9289,116.3883,1781416800,4.3,6.8,157,1007.0,29.74,0.0,0.0,54,0,10.0,6.0,6.2,4.9,7.9,409.0,168.0,16.0,3.9,37.7,69.2,2,4,3
36.8028,10.1797,1739442600,2.7,4.3,157,1018.0,30.06,0.0,0.0,68,25,8.0,4.0,2.5,3.2,5.1,614.2,46.0,25.9,44.77,35.15,62.715,2,3,100
24.6408,46.7728,1756281600,12.8,20.5,12,1008.0,29.77,0.0,0.0,10,0,10.0,6.0,9.8,14.7,23.6,477.3,81.0,36.26,43.105,388.5,4024.86,6,10,13
-1.95,30.06,1716128100,5.6,9.0,90,1017.0,30.03,1.16,0.05,45,50,10.0,6.0,6.0,10.1,16.2,273.7,37.2,0.4,0.5,5.4,7.2,1,1,81
21.03,105.85,1717596900,6.9,11.2,20,1010.0,29.83,0.0,0.0,79,100,10.0,6.0,1.0,12.8,20.5,1588.8,3.2,52.8,17.4,62.6,90.5,3,8,3
36.8028,10.1797,1769670000,20.4,32.8,287,1003.0,29.62,0.01,0.0,82,50,10.0,6.0,0.1,30.6,49.3,149.85,71.0,3.75,4.05,4.75,13.95,1,1,80
-18.13,178.42,1727343000,10.3,16.6,99,1017.0,30.03,0.02,0.0,83,50,10.0,6.0,1.0,16.2,26.1,205.35,61.0,0.555,0.555,18.315,34.965,2,2,37
7.3167,13.5833,1728467100,6.5,10.4,95,1018.0,30.08,0.34,0.01,94,53,10.0,6.0,6.2,11.4,18.3,307.1,39.0,0.925,0.185,9.065,15.355,1,1,32
-25.7469,28.188,1733742000,5.1,8.3,277,1016.0,29.99,0.0,0.0,28,18,10.0,6.0,10.1,5.9,9.5,382.95,132.0,3.515,8.695,27.195,27.38,2,3,53
60.1756,24.9342,1778740200,12.3,19.8,196,999.0,29.5,0.02,0.0,81,75,10.0,6.0,0.7,17.5,28.2,129.85,70.0,5.95,1.05,3.15,3.85,1,1,12
42.8731,74.6003,1767338100,2.2,3.6,27,1020.0,30.13,0.0,0.0,65,4,10.0,6.0,1.3,6.7,10.8,669.85,74.0,8.85,13.95,8.65,10.35,1,1,96
34.5167,69.1833,1746435600,4.3,6.8,27,1008.0,29.78,0.0,0.0,21,4,10.0,6.0,9.1,4.9,7.9,673.4,129.0,6.105,15.17,22.755,63.085,2,2,52
19.4285,-99.1277,1744967700,2.9,4.7,180,1025.0,30.26,0.0,0.0,27,50,9.7,6.0,0.0,4.4,7.1,1563.25,124.0,69.93,46.25,89.355,91.39,4,10,77
36.2625,46.59,1774161000,4.3,6.8,130,1014.0,29.95,0.32,0.01,88,81,2.0,1.0,2.6,4.9,7.9,163.85,43.0,9.75,1.05,5.25,17.75,1,1,10
-23.43,-61.33,1726742700,12.8,20.5,25,1000.0,29.53,0.0,0.0,30,2,10.0,6.0,9.0,21.4,34.4,1580.88,102.0,1.175,2.685,127.041,182.926,4,10,99
14.1,-87.2167,1731919500,3.6,5.8,204,1012.0,29.87,0.01,0.0,99,100,0.0,0.0,0.0,6.7,10.7,627.15,52.0,14.615,4.81,5.365,5.365,1,1,92
19.4285,-99.1277,1758528000,2.2,3.6,22,1024.0,30.25,0.0,0.0,77,50,16.0,9.0,0.0,6.7,10.8,993.45,28.0,51.985,33.855,24.975,25.16,2,3,0
24.6408,46.7728,1759824000,8.7,14.0,25,1015.0,29.97,0.0,0.0,9,0,10.0,6.0,7.8,10.0,16.2,467.85,45.0,37.15,41.05,194.55,1818.75,5,10,100
21.03,105.85,1726916400,4.5,7.2,34,1001.0,29.56,1.7,0.07,80,50,10.0,6.0,1.0,9.4,15.1,760.35,155.0,9.805,28.675,56.055,80.475,3,7,88
-2.0833,-58.1667,1739097000,2.2,3.6,195,1010.0,29.83,0.52,0.02,99,81,10.0,6.0,0.0,6.7,10.8,277.5,28.0,0.37,0.0,0.555,0.74,1,1,88
14.6708,-17.4381,1752914700,6.5,10.4,217,1015.0,29.97,0.03,0.0,74,50,10.0,6.0,0.5,9.0,14.5,209.05,59.0,4.07,8.88,11.655,24.79,1,1,39
6.8,-58.1667,1778567400,6.5,10.4,70,1014.0,29.94,1.28,0.05,100,75,10.0,6.0,0.0,13.0,21.0,144.85,47.0,2.05,1.45,8.65,16.85,1,1,27
23.1319,-82.3642,1748681100,2.5,4.0,178,1015.0,29.97,0.0,0.0,100,25,5.0,3.0,0.0,4.1,6.7,399.6,79.0,10.545,25.53,18.87,24.235,2,2,21
41.3275,19.8189,1732524300,2.2,3.6,76,1030.0,30.42,0.0,0.0,61,0,10.0,6.0,0.7,6.7,10.8,358.9,58.0,43.475,8.695,14.245,19.055,1,2,32
-11.1833,-67.0833,1775457900,2.2,3.6,75,1011.0,29.85,0.0,0.0,99,100,0.0,0.0,0.0,3.5,5.6,243.85,9.0,1.25,0.85,4.35,4.35,1,1,85
59.4339,24.7281,1731402000,13.6,22.0,272,1028.0,30.36,0.03,0.0,93,100,10.0,6.0,0.2,18.7,30.1,382.95,25.0,25.715,1.295,17.39,18.87,2,2,79
33.7,73.1667,1770188400,5.8,9.4,284,1024.0,30.24,0.0,0.0,33,3,10.0,6.0,4.0,6.7,10.8,944.85,33.0,36.55,7.25,23.35,24.25,2,2,96
54.6833,25.3167,1754382600,11.9,19.1,233,1016.0,30.0,0.0,0.0,64,50,10.0,6.0,4.0,13.6,22.0,297.85,56.0,11.655,0.74,9.99,16.465,1,1,80
34.5167,69.1833,1752827400,5.4,8.6,60,1003.0,29.6,0.0,0.0,16,0,10.0,6.0,10.6,6.2,9.9,645.65,150.0,4.81,16.835,25.345,44.4,2,3,52
-35.2833,149.2167,1759559400,9.2,14.8,343,1021.0,30.15,0.0,0.0,43,0,10.0,6.0,1.5,10.8,17.4,116.85,21.0,6.85,1.05,7.25,8.65,1,1,84
6.8167,-5.2833,1760429700,2.9,4.7,204,1014.0,29.94,0.0,0.0,100,100,4.0,2.0,1.0,4.0,6.5,170.85,43.0,2.35,1.25,4.15,6.95,1,1,47
-6.1833,35.75,1778222700,8.9,14.4,83,1015.0,29.98,0.0,0.0,75,47,10.0,6.0,2.9,10.3,16.6,105.85,29.0,3.55,1.05,3.65,3.75,1,1,69
12.15,24.45,1772692200,18.1,29.2,41,1017.0,30.02,0.0,0.0,16,0,10.0,6.0,1.5,24.8,39.9,154.85,82.0,1.85,2.15,77.65,403.15,4,10,98
-1.9536,30.0606,1731488400,3.8,6.1,122,1020.0,30.12,0.15,0.01,48,50,10.0,6.0,12.1,4.5,7.2,625.3,57.0,1.48,2.22,15.725,22.755,2,2,87
9.5092,-13.7122,1750323600,4.7,7.6,211,1015.0,29.97,0.02,0.0,94,75,10.0,6.0,2.2,7.5,12.1,292.3,64.0,2.59,2.59,8.14,17.39,1,1,48
50.4333,30.5167,1728294300,9.8,15.8,299,1009.0,29.8,0.24,0.01,80,100,2.0,1.0,3.0,13.4,21.6,373.7,22.0,18.13,4.07,9.25,11.1,1,1,15
-1.2833,36.8167,1739355300,14.3,23.0,63,1023.0,30.21,0.0,0.0,54,75,10.0,6.0,15.0,16.5,26.5,530.95,67.0,4.81,4.995,16.28,17.575,2,2,99
6.8,-58.17,1725710400,3.6,5.8,173,1012.0,29.88,0.23,0.01,87,79,9.0,5.0,6.0,4.8,7.8,349.65,88.0,1.665,3.33,21.46,34.595,2,2,13
-1.9536,30.0606,1742723100,3.4,5.4,81,1022.0,30.18,0.56,0.02,94,75,10.0,6.0,14.2,5.4,8.7,682.65,58.0,4.995,0.925,25.16,25.345,2,3,46
55.7522,37.6156,1755763200,5.6,9.0,10,1006.0,29.71,0.16,0.01,94,100,10.0,6.0,2.0,6.4,10.4,886.15,5.0,105.265,65.49,53.835,58.83,3,6,7
-17.7333,168.3167,1757664900,7.2,11.5,146,1014.0,29.94,0.01,0.0,83,75,10.0,6.0,0.0,11.1,17.9,157.25,72.0,0.185,0.555,15.725,23.865,2,2,81
33.5,36.3,1717077600,23.0,37.1,220,1011.0,29.85,0.0,0.0,21,0,10.0,6.0,7.0,27.5,44.3,175.2,110.2,0.9,1.6,7.0,13.7,1,1,58
25.0833,-77.35,1766646000,11.4,18.4,42,1022.0,30.19,0.0,0.0,65,50,10.0,6.0,0.0,15.0,24.1,122.85,89.0,1.85,1.25,6.55,9.45,1,1,24
51.5171,-0.1062,1729416600,16.8,27.0,177,1008.0,29.77,0.2,0.01,94,75,6.0,3.0,0.1,25.0,40.2,277.5,71.0,15.91,2.775,7.215,22.015,1,1,91
47.5,19.0833,1773470700,7.4,11.9,136,1010.0,29.83,0.0,0.0,66,0,10.0,6.0,0.3,9.8,15.8,183.85,40.0,14.95,6.75,13.75,17.25,1,2,26
18.7833,100.7833,1746522000,4.0,6.5,165,1004.0,29.65,0.0,0.0,42,25,10.0,6.0,3.1,5.9,9.5,410.7,86.0,5.92,4.625,24.05,25.53,2,3,61
27.72,85.32,1725279300,9.4,15.1,290,1013.0,29.91,0.16,0.01,74,75,8.0,4.0,1.0,13.9,22.3,1081.5,73.7,16.8,5.7,48.5,63.4,3,6,1
55.6667,12.5833,1780898400,8.3,13.3,274,1019.0,30.09,0.0,0.0,83,20,10.0,6.0,0.9,11.2,18.0,139.0,65.0,6.1,0.5,4.4,7.7,1,1,55
47.5,19.0833,1760342400,6.9,11.2,337,1022.0,30.18,0.0,0.0,77,25,10.0,6.0,1.2,8.0,12.9,161.85,36.0,12.55,1.85,7.75,10.45,1,1,59
37.9795,23.7162,1756800900,8.3,13.3,10,1011.0,29.85,0.0,0.0,31,0,10.0,6.0,5.1,9.5,15.3,529.1,44.0,94.72,8.14,23.125,34.41,2,2,65
12.1508,-86.2683,1728984600,3.6,5.8,116,1012.0,29.89,0.0,0.0,88,21,10.0,6.0,0.0,7.4,11.9,329.3,65.0,2.775,4.995,13.69,19.98,1,2,91
59.3333,18.05,1729502100,15.4,24.8,217,1010.0,29.83,0.04,0.0,82,0,10.0,6.0,0.5,22.6,36.3,314.5,53.0,12.025,1.295,9.99,19.795,1,1,83
24.4667,54.3667,1768893300,15.0,24.1,303,1017.0,30.03,0.0,0.0,34,0,10.0,6.0,2.8,20.4,32.8,237.85,9.0,41.55,11.15,35.65,49.95,2,3,1
13.4531,-16.5775,1755590400,6.5,10.4,213,1013.0,29.91,0.0,0.0,100,75,10.0,6.0,0.5,9.2,14.8,249.75,35.0,4.44,2.405,6.475,16.835,1,1,20
11.55,104.9167,1780552800,17.9,28.8,238,1006.0,29.71,0.0,0.0,50,45,10.0,6.0,10.5,20.6,33.1,204.0,76.0,1.3,1.6,5.1,6.1,1,1,90
35.1667,33.3667,1758960000,2.5,4.0,108,1013.0,29.91,0.0,0.0,48,25,10.0,6.0,5.0,2.8,4.6,233.1,72.0,3.515,2.405,22.57,32.005,2,2,22
44.804,20.4651,1748161800,9.8,15.8,329,1016.0,30.0,0.1,0.0,55,50,10.0,6.0,4.2,11.3,18.2,277.5,85.0,2.405,2.035,10.545,12.765,1,1,7
10.65,-61.5167,1730106900,5.4,8.6,96,1010.0,29.83,0.42,0.02,100,50,10.0,6.0,0.0,9.8,15.7,331.15,43.0,4.625,2.035,14.43,26.64,1,2,17
33.5,36.3,1718460000,9.4,15.1,200,1006.0,29.71,0.0,0.0,9,0,10.0,6.0,9.0,27.5,44.3,191.9,62.9,1.6,1.2,25.7,108.5,2,3,57
-18.1333,178.4167,1776753900,4.7,7.6,212,1010.0,29.83,0.13,0.01,94,75,10.0,6.0,0.0,7.6,12.3,77.85,5.0,4.45,1.45,1.85,2.05,1,1,13
44.804,20.4651,1761898500,2.9,4.7,141,1020.0,30.12,0.0,0.0,72,0,10.0,6.0,0.9,4.1,6.7,267.85,26.0,18.15,9.25,18.35,23.95,2,2,63
5.83,-55.17,1717768800,3.8,6.1,80,1015.0,29.97,0.0,0.0,89,50,10.0,6.0,7.0,9.1,14.7,300.4,16.5,2.8,2.3,1.1,1.5,1,1,0
52.374,4.8897,1734087600,5.4,8.6,125,1028.0,30.36,0.0,0.0,93,75,7.0,4.0,0.5,7.0,11.3,530.95,8.0,91.575,7.03,41.44,48.655,3,4,92
6.8833,73.1,1776407400,4.5,7.2,10,1011.0,29.84,0.0,0.0,69,7,10.0,6.0,11.1,6.0,9.7,128.7,64.0,0.7,0.8,4.8,7.1,1,1,1
5.8333,-55.1667,1750150800,4.3,6.8,132,1013.0,29.91,0.0,0.0,100,75,10.0,6.0,0.0,7.3,11.8,225.7,33.0,2.22,2.22,7.585,9.99,1,1,68
-6.1833,35.75,1780293600,13.4,21.6,91,1019.0,30.11,0.0,0.0,69,19,10.0,6.0,2.5,15.4,24.8,93.0,54.0,0.5,0.4,3.1,4.0,1,1,100
7.1,171.3833,1743499800,18.1,29.2,55,1010.0,29.81,0.0,0.0,79,75,24.0,14.0,0.0,24.7,39.7,170.2,29.0,0.0,0.37,15.91,24.42,2,2,6
24.6408,46.7728,1753518600,5.8,9.4,52,1003.0,29.62,0.0,0.0,5,0,10.0,6.0,11.0,6.7,10.8,523.55,73.0,61.79,81.215,51.615,204.98,3,6,1
13.1,-59.62,1723724100,11.9,19.1,90,1014.0,29.94,0.01,0.0,84,37,10.0,6.0,6.0,20.3,32.7,213.6,24.7,2.3,2.0,1.9,4.9,1,1,73
6.8,-58.17,1721825100,6.7,10.8,77,1016.0,30.01,0.18,0.01,74,89,9.0,5.0,6.0,8.7,14.1,340.5,9.0,6.0,1.8,5.5,8.6,1,1,91
9.8,-84.1667,1728467100,2.2,3.6,190,1013.0,29.92,1.09,0.04,99,100,10.0,6.0,0.0,2.9,4.7,397.75,52.0,9.435,6.105,9.99,14.615,1,1,32
23.7231,90.4086,1778222700,2.9,4.7,197,1010.0,29.81,0.0,0.0,38,46,10.0,6.0,8.6,3.4,5.4,514.85,28.0,42.55,20.65,78.85,81.45,4,10,70
-8.8383,13.2344,1781762400,4.5,7.2,151,1014.0,29.94,0.0,0.0,88,100,10.0,6.0,0.2,6.6,10.7,220.0,50.0,14.2,8.7,29.2,37.4,2,3,12
48.2,16.3667,1748076300,6.9,11.2,325,1018.0,30.06,0.0,0.0,48,0,10.0,6.0,3.4,8.0,12.9,286.75,79.0,5.735,1.48,10.545,14.245,1,1,15
-11.1833,-67.0833,1759645800,2.5,4.0,342,1007.0,29.75,0.0,0.0,62,10,10.0,6.0,0.0,5.2,8.3,365.85,17.0,2.05,1.15,17.25,17.35,2,2,95
13.7086,-89.2031,1766818800,2.9,4.7,347,1012.0,29.87,0.0,0.0,69,0,10.0,6.0,0.0,5.1,8.3,223.85,33.0,11.45,3.45,12.35,12.55,1,2,44
-24.6464,25.9119,1744276500,4.5,7.2,63,1020.0,30.12,0.0,0.0,69,50,10.0,6.0,8.4,5.1,8.3,771.45,55.0,13.505,3.885,8.325,11.285,1,1,91
-20.1619,57.4989,1759559400,7.2,11.5,50,1017.0,30.03,0.01,0.0,79,75,10.0,6.0,8.0,8.2,13.2,128.85,37.0,5.45,1.95,6.25,8.35,1,1,86
14.1,-87.2167,1753173000,3.6,5.8,6,1020.0,30.12,0.0,0.0,88,75,10.0,6.0,0.0,7.5,12.1,333.0,40.0,5.365,2.775,24.05,53.28,2,3,8
48.2,16.3667,1751794200,6.3,10.1,141,1011.0,29.85,0.0,0.0,35,0,10.0,6.0,6.3,7.2,11.6,370.0,79.0,13.875,2.96,15.17,23.125,1,2,78
15.3,-61.4,1731919500,9.6,15.5,103,1010.0,29.82,0.0,0.0,76,20,10.0,6.0,0.0,13.1,21.1,246.05,58.0,0.37,0.185,3.7,5.55,1,1,93
-41.3,174.78,1722428100,27.7,44.6,160,1023.0,30.21,0.08,0.0,75,100,10.0,6.0,1.0,35.4,56.9,230.3,68.0,0.2,0.2,0.9,1.7,1,1,20
44.804,20.4651,1765005300,11.4,18.4,117,1014.0,29.94,0.06,0.0,71,0,10.0,6.0,0.1,16.7,26.8,172.85,54.0,7.75,17.85,11.85,15.75,1,1,98
-0.2167,-78.5,1768893300,2.2,3.6,94,1014.0,29.96,0.05,0.0,94,72,10.0,6.0,0.0,2.2,3.6,569.85,27.0,11.25,9.05,11.05,11.05,1,1,2
0.3156,32.5656,1780121700,4.7,7.6,128,1020.0,30.12,1.1,0.04,89,25,10.0,6.0,0.8,9.1,14.6,201.8500061035156,67.0,2.049999952316284,1.75,8.850000381469727,9.949999809265137,1,1,98
-18.9167,47.5167,1731833100,6.3,10.1,89,1019.0,30.09,0.0,0.0,37,25,10.0,6.0,13.1,7.2,11.6,375.55,67.0,1.85,1.665,15.91,17.02,2,2,98
50.6,4.1333,1761811200,6.5,10.4,203,1009.0,29.8,0.0,0.0,87,0,10.0,6.0,0.2,11.3,18.2,145.85,42.0,16.55,1.45,7.15,10.75,1,1,53
50.4333,30.5167,1761809400,6.7,10.8,192,1020.0,30.11,0.0,0.0,75,32,10.0,6.0,0.5,10.7,17.2,204.85,13.0,25.85,4.65,12.85,16.95,1,2,52
-19.7,-58.7167,1774593000,2.2,3.6,34,1011.0,29.84,0.0,0.0,96,38,2.0,1.0,0.0,4.2,6.8,152.678,24.0,1.978,0.778,3.578,3.578,1,1,65
33.7,73.1667,1731229200,6.5,10.4,228,1013.0,29.92,0.0,0.0,27,4,10.0,6.0,2.0,7.5,12.0,2356.9,41.0,84.175,30.155,143.005,217.56,4,10,58
24.4667,54.3667,1753260300,7.6,12.2,306,994.0,29.35,0.0,0.0,57,0,8.0,4.0,10.0,10.6,17.0,481.0,105.0,34.965,17.76,114.515,205.905,4,10,5
15.3547,44.2067,1776493800,9.6,15.5,118,1016.0,30.0,0.0,0.0,24,0,10.0,6.0,6.4,11.1,17.8,145.85,51.0,3.95,1.75,22.05,114.75,2,2,0
23.7231,90.4086,1775889000,11.2,18.0,243,1010.0,29.82,0.0,0.0,24,5,10.0,6.0,10.3,12.9,20.7,564.85,52.0,31.95,17.55,69.75,83.25,4,9,45
-4.3,15.3,1717510500,9.4,15.1,330,1012.0,29.88,0.0,0.0,55,50,7.0,4.0,9.0,13.9,22.3,420.6,65.1,1.5,0.6,8.0,18.0,1,1,8
47.9167,106.9167,1746867600,4.0,6.5,163,1008.0,29.77,0.0,0.0,16,25,10.0,6.0,2.1,8.5,13.6,290.45,115.0,3.145,11.655,5.92,15.355,1,1,92
5.8333,-55.1667,1768114800,5.8,9.4,76,1011.0,29.85,1.19,0.05,94,50,10.0,6.0,0.0,9.6,15.4,137.85,39.0,2.35,1.65,5.85,7.95,1,1,46
12.11,15.05,1727776800,2.2,3.6,131,1010.0,29.83,0.0,0.0,67,25,7.0,4.0,8.0,6.7,10.8,503.2,82.0,2.22,0.925,32.005,91.575,2,3,3
39.55,27.6167,1736677800,2.2,3.6,108,1016.0,30.0,0.06,0.0,100,75,2.5,1.0,0.3,3.1,4.9,357.05,36.0,14.615,4.81,21.46,25.715,2,2,95
14.0,-61.0,1771224300,15.2,24.5,81,1014.0,29.94,0.01,0.0,79,25,10.0,6.0,0.0,20.5,32.9,96.85,67.0,0.95,0.95,8.45,13.15,1,1,2
-4.2592,15.2847,1745398800,2.2,3.6,187,1012.0,29.88,0.0,0.0,74,25,9.0,5.0,8.1,6.7,10.8,984.2,69.0,4.07,2.22,20.905,21.83,2,2,30
17.25,-88.7667,1764831600,2.2,3.6,126,1015.0,29.99,0.0,0.0,99,100,0.0,0.0,0.0,3.5,5.6,106.85,34.0,3.15,1.05,4.25,5.05,1,1,99
30.05,31.25,1747557900,14.3,23.0,21,1017.0,30.03,0.0,0.0,48,0,6.0,3.0,6.7,16.5,26.5,303.4,67.0,25.16,44.955,26.27,61.05,2,3,76
45.8,16.0,1746607500,2.2,3.6,30,1015.0,29.97,0.0,0.0,67,75,10.0,6.0,0.5,6.7,10.8,314.5,60.0,10.175,1.665,16.465,18.5,2,2,73
-4.2592,15.2847,1753000200,6.0,9.7,245,1018.0,30.06,0.0,0.0,73,50,4.0,2.0,1.1,7.0,11.2,521.7,65.0,7.585,1.295,42.365,43.845,3,5,28
-11.7042,43.2403,1781676000,13.4,21.6,149,1019.0,30.09,0.0,0.0,70,25,10.0,6.0,3.1,15.4,24.8,90.0,63.0,0.4,0.5,5.5,9.1,1,1,5
10.5,-66.92,1726143300,2.5,4.0,90,1009.0,29.8,0.0,0.0,79,50,10.0,6.0,6.0,5.3,8.5,436.6,64.0,2.22,3.145,8.14,11.655,1,1,58
-29.3167,27.4833,1769324400,8.1,13.0,23,1016.0,29.99,0.0,0.0,19,0,10.0,6.0,7.0,9.3,14.9,174.85,83.0,3.95,3.95,9.95,10.05,1,1,36
6.3106,-10.8047,1732265100,2.7,4.3,63,1013.0,29.91,0.0,0.0,94,50,9.0,5.0,0.5,3.8,6.2,456.95,62.0,5.55,1.665,24.975,41.625,2,3,60
33.5,36.3,1778827500,14.5,23.4,275,1008.0,29.77,0.0,0.0,33,0,6.0,3.0,3.5,16.7,26.9,103.85,83.0,3.65,7.45,7.95,18.55,1,1,6
13.71,-89.2,1726230600,2.2,3.6,343,1009.0,29.78,0.0,0.0,100,25,10.0,6.0,5.0,2.4,3.9,512.45,117.0,2.405,3.885,19.425,28.305,2,2,68
28.6,77.2,1762760700,5.1,8.3,304,1014.0,29.94,0.0,0.0,32,0,1.4,0.0,4.0,5.9,9.5,1958.85,54.0,44.05,27.15,81.15,99.35,4,10,76
15.3547,44.2067,1738405800,5.8,9.4,265,1014.0,29.94,0.0,0.0,22,0,10.0,6.0,10.2,6.7,10.8,355.2,82.0,0.925,5.735,29.045,107.485,2,3,7
-33.45,-70.6667,1755418500,2.2,3.6,81,1011.0,29.85,0.0,0.0,93,0,7.0,4.0,0.0,3.3,5.3,4451.1,26.0,124.69,144.855,99.53,100.085,4,10,39
-34.86,-56.17,1716732900,9.4,15.1,160,1030.0,30.42,0.01,0.0,62,75,10.0,6.0,4.0,10.0,16.1,290.4,42.9,4.9,7.3,1.2,3.1,1,1,93
15.3,-61.4,1779603300,15.9,25.6,80,1015.0,29.98,0.28,0.01,77,52,10.0,6.0,0.0,22.0,35.5,107.85,52.0,1.05,0.95,15.95,27.75,2,2,57
18.54,-72.34,1722514500,3.8,6.1,36,1016.0,30.0,0.0,0.0,71,14,10.0,6.0,7.0,4.4,7.1,567.4,50.8,19.9,9.9,9.0,22.4,1,1,12
48.15,17.12,1727256600,2.2,3.6,187,1014.0,29.94,0.0,0.0,83,25,10.0,6.0,5.0,3.3,5.3,351.5,29.0,27.565,8.325,23.31,27.195,2,2,48
-2.0833,-58.1667,1749805200,2.7,4.3,27,1011.0,29.87,0.0,0.0,99,100,0.0,0.0,0.0,5.2,8.4,233.1,35.0,0.37,0.0,2.96,3.145,1,1,96
18.0,-76.8,1761120000,3.1,5.0,10,1009.0,29.8,0.0,0.0,79,0,10.0,6.0,0.0,5.3,8.6,748.85,58.0,10.15,3.65,8.55,9.65,1,1,1
43.9333,12.45,1780293600,3.6,5.8,245,1012.0,29.9,0.0,0.0,64,45,10.0,6.0,0.9,5.0,8.0,132.0,105.0,2.6,0.6,7.0,10.9,1,1,100
18.0864,-15.9753,1773815400,17.4,28.1,334,1010.0,29.84,0.03,0.0,75,87,10.0,6.0,0.0,27.6,44.5,120.85,69.0,1.25,1.15,26.05,157.35,2,3,1
4.8833,114.9333,1733913900,5.1,8.3,61,1005.0,29.68,0.08,0.0,89,75,10.0,6.0,0.0,8.7,14.0,538.35,65.0,2.59,3.7,10.545,11.1,1,1,72
13.5167,2.1167,1750581900,14.3,23.0,228,1014.0,29.94,0.0,0.0,62,0,10.0,6.0,2.5,16.5,26.5,362.6,66.0,2.405,0.555,30.34,142.08,2,3,17
36.8028,10.1797,1757924100,4.3,6.8,334,1021.0,30.15,0.0,0.0,70,25,10.0,6.0,2.7,4.9,7.9,270.1,59.0,7.03,4.995,9.62,21.83,1,1,44
-35.2833,149.2167,1766214000,9.2,14.8,280,1006.0,29.71,8.58,0.34,40,0,10.0,6.0,0.7,13.2,21.3,107.85,56.0,3.95,1.45,6.55,10.05,1,1,0
36.2625,46.59,1728206100,7.4,11.9,70,1017.0,30.02,0.0,0.0,22,0,10.0,6.0,5.0,11.3,18.2,421.8,74.0,9.25,3.145,10.73,16.835,1,1,9
6.8833,73.1,1779863400,17.0,27.4,234,1013.0,29.91,0.09,0.0,79,64,10.0,6.0,10.4,23.2,37.3,86.7,45.0,0.7,0.8,4.1,7.1,1,1,82
0.3156,32.5656,1772865000,2.9,4.7,58,1018.0,30.06,0.01,0.0,88,25,10.0,6.0,5.0,3.7,6.0,289.85,51.0,8.65,2.95,38.65,47.25,2,4,88
49.6117,6.13,1771656300,15.0,24.1,253,1020.0,30.12,0.03,0.0,93,75,8.0,4.0,0.0,24.3,39.2,150.85,65.0,3.75,1.15,5.25,7.55,1,1,14
45.8,16.0,1725971400,2.2,3.6,18,1009.0,29.8,0.0,0.0,47,25,10.0,6.0,6.0,7.6,12.3,318.2,91.0,2.775,0.37,5.55,6.105,1,1,38
-11.1833,-67.0833,1739442600,2.2,3.6,13,1011.0,29.86,0.01,0.0,97,100,0.0,0.0,0.0,2.4,3.9,299.7,18.0,0.185,0.0,4.255,4.255,1,1,100
12.15,24.45,1726916400,11.0,17.6,175,1012.0,29.88,0.0,0.0,48,9,10.0,6.0,8.0,12.6,20.3,292.3,66.0,1.85,0.925,17.39,51.8,2,2,88
59.33,18.05,1727256600,14.3,23.0,199,993.0,29.32,0.05,0.0,82,50,10.0,6.0,3.0,18.6,30.0,362.6,62.0,16.28,0.555,12.95,15.725,1,2,48
59.3333,18.05,1767164400,2.9,4.7,357,1009.0,29.8,0.0,0.0,93,100,10.0,6.0,0.0,5.0,8.0,176.85,49.0,16.65,1.85,3.85,7.75,1,1,83
52.374,4.8897,1744103700,5.8,9.4,60,1028.0,30.36,0.0,0.0,54,0,10.0,6.0,2.2,6.7,10.8,418.1,34.0,81.955,3.515,21.83,29.785,2,2,78
26.2361,50.5831,1778308200,19.0,30.6,335,1012.0,29.89,0.0,0.0,64,9,10.0,6.0,5.6,29.5,47.4,262.85,103.0,15.15,6.45,34.95,98.15,2,3,60
16.7833,96.1667,1738491300,3.8,6.1,182,1008.0,29.77,0.0,0.0,56,0,7.0,4.0,0.7,4.6,7.5,1296.85,137.0,6.105,20.535,129.13,130.425,4,10,13
54.6833,25.3167,1764574200,3.8,6.1,180,1016.0,30.0,0.0,0.0,100,100,7.0,4.0,0.0,8.0,12.9,192.85,32.0,5.95,1.15,20.45,23.55,2,2,77
15.3547,44.2067,1763451000,3.6,5.8,59,1022.0,30.17,0.0,0.0,25,0,10.0,6.0,6.6,4.1,6.6,142.85,69.0,2.15,1.65,7.35,19.05,1,1,5
-35.28,149.22,1716645600,2.2,3.6,10,1027.0,30.33,0.0,0.0,100,75,2.7,1.0,1.0,3.3,5.3,233.7,14.0,8.4,0.4,14.2,15.8,1,2,98
